764,830,844,815,378,92,207,798,271,795,346,484,373,892,385,497,806,543,727,213
561,671,393,551,627,796,95,632,497,627,640,385,399,561,405,532,207,709,896,1
705,279,709,200,42,896,864,709,393,407,830,250,379,892,870,303,197,429,497,815
924,256,807,749,796,738,727,42,407,442,487,806,374,648,472,749,363,407,256,686
622,655,49,280,844,429,429,222,378,880,622,217,30,276,566,934,256,868,5,378
749,49,826,484,250,705,892,363,222,222,880,886,405,497,642,399,738,705,566,217
815,868,1,407,653,830,399,378,806,379,193,193,49,222,250,532,648,889,110,727
405,886,864,561,643,435,896,256,806,627,773,379,49,551,110,618,622,864,276,207
393,643,110,197,543,193,83,916,868,466,213,373,435,934,197,346,642,774,643,472
738,844,320,618,466,880,193,13,92,110,429,774,727,399,618,405,30,806,551,773
561,87,472,83,303,830,207,249,536,271,393,217,532,497,83,407,435,532,425,648
830,795,943,13,653,543,924,686,870,378,830,653,738,222,374,374,521,407,648,640
92,889,815,640,280,864,193,943,217,83,193,543,886,642,709,378,632,826,640,536
532,643,293,276,943,892,655,429,643,271,207,561,87,472,102,466,193,292,749,870
207,378,466,643,442,830,671,868,671,222,868,653,293,892,484,632,532,201,746,405
250,442,495,280,648,943,320,749,466,5,774,844,293,271,566,551,222,632,435,425
429,889,640,640,207,83,774,826,197,276,671,627,774,924,622,250,378,110,889,256
764,600,807,466,279,815,92,886,83,102,200,92,807,796,379,896,774,497,705,896
896,899,271,393,497,303,110,896,197,795,374,249,193,806,472,727,826,200,102,13
773,303,643,42,250,102,764,83,844,250,95,102,303,13,773,543,815,49,830,880
924,642,798,864,222,774,886,868,709,102,889,87,934,889,655,671,868,301,72,536
600,472,49,532,279,551,83,95,435,705,193,292,815,42,30,320,561,889,655,934
42,543,201,643,648,521,543,648,618,868,363,301,379,844,943,943,844,632,795,222
561,796,207,655,844,566,393,889,110,193,83,521,864,943,72,632,497,201,1,346
399,363,709,487,600,197,250,102,484,632,280,213,13,868,622,407,643,627,279,826
844,709,393,806,193,213,844,200,193,943,600,870,727,864,757,292,293,643,193,896
442,95,622,532,686,566,773,385,566,764,774,892,806,466,487,102,72,379,934,815
532,293,442,292,1,30,796,774,256,374,934,42,1,889,495,543,197,521,899,442
95,795,442,543,213,399,709,363,487,213,102,442,896,276,49,249,892,889,484,924
450,886,157,910,910,320,276,682,756,301,276,157,157,859,456,181,795,534,246,523
880,880,342,561,795,293,450,916,450,160,916,569,393,320,450,160,216,580,747,660
936,244,606,561,654,663,62,49,291,923,806,95,699,216,806,917,586,406,95,216
43,63,580,63,393,580,916,663,406,537,747,276,268,246,406,561,160,756,923,621
157,346,917,59,130,303,910,435,435,49,49,537,246,181,459,269,534,756,49,393
756,59,157,95,682,747,417,342,497,472,936,393,49,682,268,450,293,751,393,269
880,216,606,917,268,756,756,280,303,276,207,910,500,207,343,756,49,417,268,756
534,916,406,342,682,301,663,301,291,663,216,406,795,663,910,569,923,393,1,246
936,859,291,500,221,207,747,923,714,267,216,459,889,621,429,497,459,303,714,606
246,1,95,267,586,916,276,429,621,886,663,682,246,49,62,699,303,569,221,456
537,806,886,429,286,181,916,216,435,561,569,889,660,580,157,95,286,62,276,59
1,606,806,537,910,453,663,181,269,81,923,456,145,130,606,472,81,456,606,49
936,586,916,663,854,216,216,472,916,435,221,417,682,497,880,654,157,81,221,523
342,269,714,276,624,95,393,343,561,244,923,880,486,63,751,910,586,269,923,207
301,654,81,747,453,795,43,682,145,221,244,654,917,624,569,910,806,854,130,592
699,523,500,62,586,682,49,286,293,592,342,276,207,342,621,450,592,81,486,62
660,854,456,268,293,910,714,343,221,268,663,342,917,806,586,916,244,293,714,450
880,537,95,244,456,854,221,81,923,267,453,523,682,699,586,756,916,301,280,268
534,917,751,145,880,216,301,81,216,923,592,81,523,497,145,561,59,244,417,486
621,699,654,343,130,751,95,500,586,580,917,747,276,342,342,346,486,606,923,592
435,429,346,49,795,346,343,181,207,880,592,49,486,917,453,320,207,624,435,561
795,221,569,923,756,682,293,267,886,624,537,221,62,910,62,537,393,157,859,346
569,699,435,280,859,450,682,393,269,654,49,910,221,393,751,523,910,486,450,751
586,660,663,910,95,145,43,276,459,500,293,537,886,63,49,145,682,859,393,660
49,500,747,472,320,63,157,301,747,569,63,181,216,916,916,580,917,886,472,62
12,77,476,554,749,533,346,653,43,600,373,352,312,804,198,854,320,642,559,94
940,538,645,551,271,336,805,474,823,7,629,747,421,210,210,346,291,271,870,627
416,379,474,481,833,650,59,343,682,758,823,343,577,210,18,640,561,640,481,561
268,87,916,748,535,903,276,385,833,561,347,538,940,625,889,940,771,268,472,474
457,875,406,551,543,671,87,538,43,394,320,59,481,352,151,158,592,640,207,312
577,363,345,62,387,328,786,551,109,788,346,318,363,747,346,764,538,320,537,334
655,796,345,804,435,77,276,43,417,18,256,87,13,158,476,457,456,398,650,671
327,826,218,771,846,648,12,764,896,608,83,389,524,535,659,747,804,425,474,326
472,295,653,504,346,592,94,453,7,833,406,561,896,551,315,934,334,389,487,336
387,804,625,774,655,524,326,671,764,940,629,43,875,666,650,805,497,342,881,591
864,279,286,889,315,271,352,457,64,352,435,207,497,271,429,256,352,411,221,151
374,593,472,417,109,551,618,532,455,276,749,1,144,764,795,854,805,627,83,429
916,286,846,896,326,466,625,881,77,749,43,279,608,421,627,320,805,312,650,466
747,373,387,344,249,151,497,43,345,593,398,344,158,504,218,94,593,295,407,621
315,648,435,747,194,326,880,600,249,524,771,379,286,450,43,748,207,788,286,253
352,659,221,249,453,276,287,379,13,474,757,621,421,643,407,453,286,87,764,264
648,151,593,326,627,618,593,643,417,466,846,543,625,18,249,860,618,84,435,903
886,87,535,833,627,83,621,883,854,913,363,487,315,374,650,398,642,826,466,600
833,279,83,648,538,889,638,276,109,343,625,343,398,77,59,347,476,94,592,640
642,16,771,398,271,823,387,218,320,253,326,870,398,638,77,860,796,303,875,411
795,655,625,406,151,456,276,221,43,328,342,435,559,532,279,757,643,77,712,16
64,481,218,860,864,453,826,554,896,379,648,151,654,780,833,352,642,642,514,279
671,788,421,394,826,758,109,84,621,233,421,763,559,608,232,198,295,749,334,650
860,389,457,524,654,538,763,109,535,84,16,640,716,535,363,207,394,151,87,640
653,625,385,559,429,256,315,826,455,456,398,481,551,621,788,889,374,940,474,625
109,19,780,551,805,712,102,83,417,457,593,450,342,406,648,416,276,295,466,860
771,860,621,474,343,860,130,336,771,417,860,210,826,417,671,795,276,210,763,343
346,326,940,312,716,59,268,456,345,342,328,256,312,271,62,343,854,43,394,232
666,295,343,640,328,287,643,417,875,757,94,671,535,757,160,592,627,435,757,846
303,466,504,84,627,786,497,160,654,497,476,374,268,345,591,532,833,481,621,854
537,62,889,398,747,795,629,804,425,160,712,934,417,913,481,287,407,256,336,318
638,457,591,218,198,608,618,780,889,880,654,618,268,643,144,763,533,666,379,421
533,291,788,385,221,535,318,648,109,264,638,256,600,896,934,758,450,276,757,416
363,758,886,336,318,749,577,640,232,864,659,394,642,593,608,538,456,833,826,13
618,256,320,826,788,328,771,416,457,374,880,622,279,268,629,326,425,880,87,757
210,295,538,84,896,659,886,535,425,425,716,854,532,387,102,83,886,886,102,233
880,312,625,411,854,207,881,456,883,593,886,551,291,286,796,327,659,453,385,747
889,43,59,83,823,291,916,394,158,232,533,650,592,453,312,682,638,453,870,130
210,318,638,160,645,456,320,749,279,303,232,84,326,514,881,747,268,455,875,429
327,345,233,160,417,622,561,648,749,640,712,411,327,315,559,648,94,916,12,786
363,875,896,860,504,435,83,763,264,342,466,411,504,373,342,198,648,748,940,659
218,934,804,429,219,916,625,406,425,788,749,875,577,881,514,833,600,653,43,207
343,889,344,627,194,363,352,253,425,12,218,456,592,279,747,264,352,345,343,271
881,221,303,757,504,249,130,524,622,84,435,889,788,504,344,826,346,712,312,682
158,763,592,1,481,327,682,600,373,279,622,591,276,312,771,264,343,854,788,276
264,934,429,84,346,256,59,345,249,1,854,268,411,379,532,883,342,774,256,758
130,425,554,504,896,591,16,716,826,497,826,77,880,497,18,347,373,312,627,336
256,833,44,546,367,44,374,437,267,763,682,188,92,276,648,303,388,864,504,378
280,28,506,814,43,293,43,916,28,393,393,269,833,886,344,267,303,393,546,109
447,118,363,892,367,280,593,796,892,504,916,269,339,145,339,892,339,417,218,593
314,256,796,776,546,255,916,109,267,916,604,763,1,339,437,763,864,109,332,43
378,256,314,435,218,763,417,1,276,363,417,504,339,43,130,72,92,504,218,267
102,218,256,145,504,886,506,303,814,925,643,291,633,145,269,270,435,682,270,255
130,188,118,643,633,269,374,562,72,43,604,367,363,109,44,925,916,92,92,72
763,118,188,393,280,270,363,796,892,13,72,256,291,314,643,256,102,892,886,833
291,374,447,648,776,188,378,43,130,833,393,374,118,805,814,13,109,276,864,339
269,374,280,269,796,546,109,648,506,270,13,805,925,593,593,925,130,344,130,506
916,393,796,188,682,805,13,28,363,291,833,886,643,447,682,72,188,643,593,291
367,255,367,447,21,925,280,255,28,437,21,763,796,374,339,269,145,546,291,374
270,593,109,92,44,925,577,593,437,332,267,648,280,363,332,102,102,643,276,796
43,814,504,437,363,833,805,269,339,378,269,506,833,506,280,332,506,916,776,72
892,255,256,648,763,344,267,907,796,593,363,188,28,648,604,562,367,374,314,388
506,21,44,388,805,907,633,339,763,43,28,344,332,562,378,102,109,218,344,506
916,314,145,648,267,864,102,907,417,1,447,303,145,388,648,506,378,447,145,814
447,130,339,604,925,417,255,437,188,864,291,378,44,776,388,504,339,417,1,256
21,130,102,814,44,916,682,916,102,776,447,92,367,925,378,393,267,44,577,907
504,291,188,633,892,363,393,886,504,130,44,118,886,44,604,447,43,562,1,44
43,270,796,633,805,28,374,892,577,218,925,814,562,291,102,643,291,763,72,367
367,776,546,43,916,276,886,892,593,44,145,255,435,388,374,814,393,916,339,916
409,1,409,90,486,79,662,76,662,936,486,63,936,198,707,1,79,537,198,63
76,773,936,773,590,18,71,486,936,870,79,828,936,71,707,655,90,486,806,79
71,90,655,71,198,409,1,71,71,79,1,773,1,936,76,90,870,806,1,870
198,1,707,76,409,590,1,9,870,63,707,486,707,936,71,537,936,537,486,1
90,409,655,806,707,198,828,590,773,198,590,409,90,198,662,76,79,18,870,590
936,71,9,662,198,537,18,63,409,590,198,773,76,590,707,63,409,806,90,773
486,486,662,1,806,707,63,9,409,1,79,63,828,707,63,90,1,486,828,655
71,90,63,537,90,655,18,71,71,63,409,936,870,707,662,79,655,9,870,198
198,870,409,662,198,870,198,198,773,590,198,486,409,71,90,590,590,806,90,76
773,442,452,473,435,16,745,374,576,226,7,226,346,566,455,896,730,394,386,45
6,699,498,472,606,896,473,379,269,217,108,669,730,289,555,96,416,198,659,116
194,117,496,561,329,394,614,682,715,368,416,188,279,190,748,825,377,178,403,460
429,518,354,880,770,221,74,882,903,804,854,382,21,478,805,54,10,327,862,115
463,374,630,579,339,606,181,94,892,579,377,268,885,339,14,58,397,216,648,527
499,493,386,730,839,870,394,407,852,56,457,113,244,54,342,457,473,665,630,892
624,703,450,450,653,347,548,343,181,817,802,435,650,407,393,144,802,162,49,16
308,301,864,23,314,889,113,65,314,299,367,359,73,374,637,606,372,583,500,101
177,13,118,101,882,579,277,397,804,430,430,745,115,177,677,201,429,478,354,445
314,344,292,412,825,200,82,23,669,248,577,24,621,527,67,243,682,518,279,852
394,68,864,825,913,459,468,16,113,733,650,267,748,579,924,864,566,703,24,441
387,422,527,637,629,293,348,30,738,703,293,847,43,658,397,294,64,624,518,363
805,938,459,634,297,252,378,833,880,621,941,526,250,484,235,577,267,145,699,552
658,308,693,397,113,682,367,864,265,906,217,748,270,188,776,327,814,867,682,331
52,24,491,868,864,774,815,377,441,296,46,9,669,247,435,377,751,862,368,706
108,703,199,200,276,268,226,279,368,527,13,719,715,862,677,715,659,867,397,793
265,1,852,294,69,372,892,214,892,382,537,45,526,43,748,417,534,867,190,854
301,452,201,868,458,387,527,359,348,248,327,490,269,24,583,699,115,189,537,235
357,354,7,606,896,889,463,189,21,467,535,682,45,776,606,30,478,624,226,815
677,68,43,604,758,815,805,96,367,96,548,478,378,773,327,577,198,416,535,882
303,115,629,203,453,343,243,441,742,286,561,334,941,329,21,58,6,235,629,758
814,84,579,748,21,659,74,868,637,296,758,28,610,188,936,264,537,269,864,870
927,25,606,25,403,561,115,416,89,334,305,56,354,101,548,758,682,160,188,453
359,43,637,101,30,669,717,303,270,452,52,472,8,927,142,499,938,72,496,658
344,847,255,478,903,45,537,303,682,30,581,604,717,669,839,500,56,854,840,62
496,467,412,84,445,913,634,378,230,532,379,380,839,359,109,407,429,527,267,116
303,200,460,14,678,526,501,181,442,66,936,561,455,347,577,23,113,773,74,840
614,95,46,368,8,314,693,14,555,610,493,221,268,82,292,534,786,119,76,881
52,932,16,833,148,730,814,885,328,730,793,617,292,441,250,235,148,387,10,226
113,386,68,394,327,387,468,468,28,852,264,682,831,190,367,299,268,680,629,213
102,561,343,657,814,289,552,412,682,158,286,526,706,43,221,561,213,116,561,493
924,719,279,159,286,162,299,82,882,452,478,7,1,214,79,252,518,745,606,490
368,833,366,45,576,56,467,96,577,188,374,706,892,344,748,109,264,500,277,452
606,580,847,416,142,548,6,499,552,387,144,617,630,669,933,301,459,742,621,730
380,159,314,49,493,43,417,805,55,181,614,430,342,407,932,379,577,293,344,344
244,460,248,386,467,82,804,534,854,118,839,889,72,305,117,363,72,748,113,742
581,24,64,499,881,748,323,610,96,301,331,579,347,276,68,491,412,160,292,54
802,203,142,484,181,885,328,115,118,758,880,880,730,604,200,450,28,297,526,7
74,289,247,847,548,657,660,113,703,699,188,815,377,200,407,881,838,190,190,82
817,8,815,629,450,576,342,458,95,659,648,158,270,458,630,561,610,473,657,113
276,359,329,498,305,491,216,478,221,372,896,380,28,422,189,46,21,21,561,658
234,637,555,659,379,693,452,297,659,45,1,770,14,460,693,709,774,677,68,624
69,270,403,467,79,843,234,49,583,815,158,343,805,17,804,429,484,938,380,906
277,889,69,422,214,54,68,624,665,379,717,72,561,109,198,429,145,354,267,501
501,69,145,188,203,294,896,289,377,101,32,839,838,455,328,518,580,484,16,62
89,793,329,774,758,637,463,184,299,334,305,577,657,452,493,9,89,84,7,235
815,774,66,366,367,56,657,190,537,141,17,643,60,234,527,118,478,188,581,445
8,293,747,453,889,671,730,72,403,825,82,468,583,742,634,817,8,108,817,665
109,501,659,421,64,535,280,188,624,833,56,867,919,745,715,435,624,936,678,417
101,74,748,458,14,277,66,379,805,927,554,160,141,548,28,46,532,379,159,363
778,814,498,882,422,372,49,617,54,852,244,289,938,54,217,200,145,885,445,7
368,357,119,717,268,320,814,17,555,748,102,843,365,268,377,773,320,52,84,74
880,843,145,554,221,323,706,665,632,118,49,1,49,699,770,430,643,501,194,102
422,16,606,21,289,467,407,581,632,919,637,532,308,579,430,6,354,199,109,442
301,30,347,118,445,52,463,270,551,200,924,327,8,714,773,532,158,308,184,862
455,747,247,868,296,825,73,941,339,576,526,892,297,69,14,786,348,747,217,296
378,344,458,65,566,387,786,643,94,14,342,653,659,397,407,677,346,458,294,501
66,301,74,805,457,387,889,748,248,650,868,624,862,158,397,72,363,430,368,308
817,843,190,294,435,693,189,671,496,214,386,717,535,843,359,108,14,13,21,365
889,331,24,581,648,840,445,25,892,367,277,366,328,382,757,478,16,715,653,327
264,757,67,881,671,347,403,84,73,393,276,118,109,368,733,380,294,181,478,527
422,82,377,653,852,460,854,825,412,89,778,817,840,7,76,680,422,79,308,458
119,6,377,472,73,277,938,286,292,896,421,323,805,217,896,213,363,243,429,67
703,286,342,303,190,580,742,43,555,551,177,442,413,6,8,108,379,463,473,430
776,24,526,412,188,532,632,286,467,119,380,604,277,58,279,344,757,838,576,45
21,45,774,329,377,682,21,177,833,770,55,441,15,141,751,227,359,467,535,323
119,265,847,932,17,252,413,72,881,66,526,68,412,116,14,459,79,758,194,552
643,500,677,67,413,382,580,932,301,277,677,430,500,889,301,839,843,184,181,301
882,339,941,554,37,294,37,320,60,216,867,113,264,7,189,864,342,889,339,896
429,82,496,344,8,65,610,6,328,682,457,889,493,343,28,203,757,430,527,660
532,825,576,168,52,552,580,374,467,58,76,421,416,790,468,190,677,267,472,552
659,342,478,680,665,366,14,793,629,500,230,892,441,109,941,714,366,805,367,293
330,429,721,847,721,378,49,721,481,592,196,94,405,201,234,606,330,354,187,480
883,642,554,881,330,16,795,795,458,748,690,592,115,928,49,399,189,397,902,854
679,618,771,897,533,455,488,393,407,654,312,533,11,851,488,896,896,875,363,90
454,488,253,253,838,691,82,233,405,758,437,457,437,661,254,109,897,881,875,500
92,318,766,144,243,344,13,840,393,766,930,468,452,90,682,459,907,457,233,321
109,334,90,455,459,49,921,690,233,778,303,622,207,326,468,465,13,328,397,608
222,406,378,239,930,711,271,480,406,43,684,593,535,303,588,234,907,854,523,682
334,655,566,16,921,840,49,109,889,90,881,899,233,881,330,455,542,148,378,748
746,194,488,721,330,823,329,588,405,642,391,864,232,82,222,25,378,327,315,771
691,308,766,682,385,291,1,721,588,391,850,234,358,321,387,536,342,363,407,407
222,321,407,92,889,272,327,144,11,521,311,474,315,928,297,298,881,330,214,11
778,928,387,311,25,25,921,608,455,6,455,766,331,823,536,577,269,82,148,58
92,385,213,883,907,303,303,90,902,691,930,840,892,557,82,200,838,930,187,57
234,854,561,96,64,313,389,60,533,218,746,243,328,271,721,378,148,25,378,315
196,254,43,577,397,454,823,49,503,43,342,459,329,218,577,465,889,847,881,328
468,921,293,201,189,721,682,397,58,488,187,758,875,397,889,115,399,43,189,234
16,308,459,679,313,332,49,397,254,315,115,691,96,196,303,682,214,778,358,330
471,771,25,542,746,25,823,246,246,778,620,854,679,144,823,311,592,392,218,561
62,887,243,536,503,301,774,778,458,96,280,16,481,880,90,213,407,899,541,746
109,746,642,90,670,523,561,535,823,392,6,566,297,87,758,318,471,254,125,642
234,391,95,308,148,60,921,354,125,593,480,459,875,115,655,115,343,218,298,823
207,405,690,480,327,542,109,189,200,913,488,437,201,58,593,864,276,276,435,823
194,239,766,887,64,318,314,554,577,606,57,328,887,503,721,378,474,454,318,293
930,553,778,239,276,326,82,536,189,670,927,314,542,389,234,452,883,342,927,521
435,311,334,840,880,115,342,218,889,243,363,201,329,622,233,452,541,49,457,455
553,298,125,315,343,882,745,407,883,95,293,222,297,406,318,758,711,896,523,457
892,327,691,795,561,332,608,748,312,392,541,854,541,454,280,557,385,330,189,43
298,642,523,303,437,332,344,847,679,682,158,314,455,280,303,308,902,378,928,892
269,222,43,399,321,468,907,592,387,823,930,363,500,930,766,588,387,468,481,378
521,746,655,488,13,148,342,690,682,823,892,588,921,115,622,194,882,272,344,457
311,454,521,406,343,654,232,889,232,896,115,661,354,358,468,318,189,454,312,332
407,354,109,864,315,553,158,557,588,881,60,291,500,561,64,465,315,480,882,896
318,940,200,189,921,883,87,901,655,745,766,601,500,95,326,407,601,796,232,521
500,213,329,455,474,927,897,109,11,363,334,405,851,435,721,271,87,542,670,6
95,196,253,125,405,334,254,25,542,187,13,298,232,592,25,455,608,766,405,771
940,721,214,344,397,577,882,553,889,655,896,187,407,378,881,213,521,234,25,222
889,58,95,312,481,331,684,318,232,774,620,606,385,327,58,194,721,778,899,125
840,13,407,58,326,503,58,892,222,312,276,269,308,523,232,854,321,883,921,711
315,358,577,276,854,887,670,330,90,847,896,397,459,271,455,889,194,82,43,313
899,297,218,457,622,391,481,561,899,254,272,148,90,311,711,711,1,887,606,523
96,577,847,331,620,43,92,246,691,331,500,201,455,332,940,465,407,16,523,331
771,748,896,354,331,854,363,523,471,230,60,561,875,158,838,60,308,921,684,301
620,318,82,328,480,553,542,535,758,928,577,896,670,521,298,901,883,87,499,542
488,344,407,465,823,385,389,521,62,332,313,222,315,315,875,471,620,90,328,106
746,96,561,921,144,881,691,435,847,280,748,64,239,254,58,385,331,291,838,269
654,269,503,301,588,622,301,222,592,899,363,314,907,655,312,533,554,109,230,115
875,454,577,95,344,405,344,303,561,655,334,661,239,308,654,280,606,314,385,711
315,297,481,297,215,500,115,392,452,243,329,661,43,23,896,11,622,293,457,393
391,276,49,363,642,622,144,542,334,312,902,92,94,280,593,881,928,207,883,25
480,889,189,342,771,293,606,393,144,312,87,331,57,109,106,311,315,850,679,499
151,339,500,378,82,345,287,917,815,301,209,608,401,256,252,928,602,533,904,239
789,904,743,256,894,698,904,27,401,913,696,637,160,935,817,192,252,567,207,175
696,612,342,648,527,344,303,244,523,287,707,793,527,175,58,11,216,120,24,637
576,226,234,486,870,699,413,576,889,936,612,145,494,393,903,252,610,106,174,87
216,743,453,18,723,1,82,548,216,201,339,569,58,226,764,725,322,919,136,201
733,786,323,234,7,13,933,328,788,339,614,707,291,605,532,62,864,486,43,939
851,917,703,43,665,634,316,936,159,159,916,222,121,572,793,680,326,676,423,495
145,667,227,500,928,181,495,719,488,938,910,938,423,881,495,211,58,608,523,837
648,932,239,924,592,391,657,896,567,391,106,629,269,327,494,658,518,498,328,249
287,630,697,227,396,344,933,851,316,363,703,87,189,543,637,723,401,190,343,406
636,92,406,793,634,321,937,923,533,343,58,151,788,382,743,291,334,401,16,707
