user,item,rating,timestamp,current
738,393,3,875350944,1
747,393,2,888733111,1
749,393,5,878849903,1
741,393,2,891040490,1
758,393,4,881979012,1
773,393,2,888539711,1
766,393,3,891310372,1
774,393,1,888556090,1
790,393,2,885156290,1
796,393,4,893218933,1
804,393,3,879445072,1
805,393,3,881705843,1
807,393,4,892528954,1
815,393,4,878696473,1
843,393,2,879448858,1
846,393,3,883949547,1
848,393,5,887047962,1
860,393,2,885991129,1
880,393,3,880174926,1
878,393,3,880870487,1
881,393,4,876539091,1
882,393,4,879880132,1
885,393,3,885713680,1
887,393,4,881381114,1
896,393,3,887159464,1
901,393,5,877131738,1
907,393,5,880160009,1
927,393,5,879193732,1
933,393,2,874938371,1
943,393,2,888639638,1
196,381,4,881251728,1
244,381,4,880604077,1
286,381,5,877532965,1
303,381,4,879467574,1
234,381,3,892335739,1
167,381,5,892738212,1
299,381,3,889502198,1
95,381,4,880571678,1
201,381,3,884111986,1
59,381,5,888205659,1
189,381,3,893277551,1
271,381,3,885849536,1
198,381,3,884208273,1
94,381,4,886008764,1
128,381,3,879969033,1
264,381,4,886123596,1
268,381,3,875309344,1
5,381,1,875636540,1
256,381,5,882165135,1
151,381,5,879528754,1
233,381,4,877665125,1
23,381,4,874787350,1
184,381,4,889909962,1
64,381,4,879365491,1
257,381,5,880496690,1
280,381,3,891700925,1
208,381,3,883108873,1
89,381,4,879459999,1
318,381,1,884497516,1
342,381,5,875320312,1
345,381,4,884993505,1
354,381,5,891217851,1
379,381,5,885063301,1
405,381,1,885547222,1
406,381,3,879793261,1
409,381,2,881108364,1
429,381,3,882385882,1
435,381,4,884133585,1
436,381,4,887769209,1
437,381,5,880142426,1
449,381,4,880410777,1
450,381,2,882374497,1
474,381,4,887924683,1
478,381,5,889397221,1
497,381,3,878759898,1
498,381,3,881961312,1
500,381,4,883875585,1
503,381,5,880383174,1
475,381,4,891627606,1
535,381,3,879617818,1
537,381,3,886031678,1
538,381,3,877110175,1
543,381,4,877547580,1
576,381,3,886986445,1
591,381,4,891040366,1
629,381,4,880117852,1
639,381,2,891239581,1
654,381,3,887864886,1
666,381,3,880139349,1
684,381,2,878762033,1
711,381,5,879994749,1
716,381,4,879795644,1
751,381,1,889134419,1
771,381,3,880659970,1
786,381,3,882843397,1
796,381,3,893047208,1
828,381,3,891036568,1
846,381,4,883950311,1
859,381,4,885776352,1
860,381,3,885990998,1
861,381,4,881274780,1
870,381,3,889409590,1
877,381,4,882677345,1
884,381,5,876859751,1
886,381,2,876032308,1
889,381,4,880180784,1
894,381,3,882404430,1
916,381,3,880845738,1
911,381,5,892839846,1
914,381,3,887122325,1
918,381,5,891988123,1
196,251,3,881251274,1
305,251,5,886321764,1
286,251,5,876521678,1
303,251,4,879544533,1
299,251,5,877877434,1
63,251,4,875747514,1
181,251,1,878962052,1
293,251,4,888904734,1
1,251,4,875071843,1
15,251,2,879455541,1
296,251,5,884196523,1
270,251,5,876954752,1
144,251,4,888103929,1
131,251,5,883681723,1
79,251,5,891271545,1
310,251,5,879436035,1
209,251,5,883417810,1
247,251,4,893081395,1
132,251,4,891278996,1
342,251,5,875318267,1
344,251,5,889814518,1
345,251,5,884994119,1
360,251,5,880354315,1
379,251,5,885063301,1
385,251,2,879440098,1
416,251,5,893213405,1
420,251,5,891357070,1
468,251,4,875280180,1
486,251,5,879874582,1
498,251,3,881954219,1
592,251,5,882607955,1
655,251,3,888984417,1
707,251,5,880059647,1
771,251,5,880660087,1
773,251,3,888538573,1
782,251,3,891500109,1
844,251,4,877381484,1
883,251,5,891692657,1
936,251,4,886832134,1
253,655,4,891628142,1
305,655,4,886323937,1
62,655,3,879375453,1
286,655,3,889651746,1
210,655,5,887730496,1
224,655,4,888103646,1
303,655,5,879483568,1
194,655,5,879520813,1
291,655,4,874868629,1
234,655,3,892333616,1
119,655,5,874781628,1
167,655,4,892738237,1
308,655,4,887738664,1
95,655,4,879198109,1
102,655,3,888803802,1
301,655,1,882076187,1
97,655,5,884238860,1
7,655,5,891351384,1
10,655,5,877891904,1
201,655,4,884112800,1
178,655,4,882827247,1
25,655,4,885852248,1
59,655,5,888204642,1
72,655,5,880037702,1
42,655,3,881107642,1
13,655,5,886261387,1
254,655,4,886472313,1
293,655,3,888905618,1
222,655,4,878182210,1
216,655,5,880233726,1
198,655,4,884209188,1
94,655,4,891720862,1
44,655,3,878347455,1
264,655,4,886123530,1
262,655,4,879793938,1
174,655,5,886514168,1
269,655,4,891448019,1
85,655,3,879454350,1
213,655,4,878956300,1
268,655,4,875309486,1
207,655,4,877878342,1
232,655,4,888549721,1
151,655,4,879542645,1
16,655,5,877724066,1
70,655,4,884150153,1
14,655,5,879119739,1
295,655,5,879517010,1
307,655,4,877117166,1
184,655,3,889908630,1
144,655,5,888105116,1
236,655,3,890116670,1
109,655,3,880577735,1
64,655,4,889739243,1
114,655,3,881260506,1
65,655,4,879216769,1
116,655,4,886309958,1
235,655,4,889655550,1
118,655,5,875385136,1
311,655,4,884365406,1
156,655,3,888185677,1
313,655,4,891014474,1
314,655,4,877887605,1
51,655,3,883498728,1
98,655,3,880498861,1
325,655,4,891479312,1
327,655,4,887745303,1
328,655,4,886037429,1
332,655,5,888360248,1
334,655,4,891546257,1
336,655,3,877757752,1
339,655,4,891033452,1
342,655,4,875319383,1
343,655,5,876405697,1
345,655,4,884991851,1
354,655,3,891217575,1
371,655,4,880435238,1
373,655,5,877098374,1
378,655,4,880045553,1
379,655,5,888044628,1
387,655,3,886480352,1
393,655,3,887746346,1
394,655,5,880888313,1
398,655,4,875658967,1
399,655,3,882344372,1
401,655,3,891033417,1
406,655,3,880131704,1
407,655,4,875044037,1
411,655,4,891035639,1
417,655,4,879647900,1
429,655,3,882385399,1
435,655,2,884131799,1
426,655,4,879444952,1
436,655,5,887769233,1
437,655,4,881001945,1
450,655,4,882377653,1
454,655,3,881959746,1
453,655,3,877553999,1
457,655,5,882397879,1
456,655,3,881373838,1
462,655,5,886365467,1
472,655,5,875982397,1
474,655,5,887924083,1
476,655,4,883365019,1
478,655,3,889395541,1
479,655,4,879460959,1
495,655,5,888634536,1
497,655,4,878759862,1
504,655,4,887840713,1
506,655,4,874873892,1
514,655,4,875462568,1
537,655,3,886030831,1
541,655,4,883864782,1
538,655,3,877108345,1
542,655,4,886532908,1
551,655,5,892783142,1
553,655,4,879949289,1
561,655,3,885807930,1
579,655,3,880952201,1
588,655,3,890025864,1
586,655,4,884066294,1
591,655,4,891031469,1
592,655,5,882955543,1
593,655,3,886193724,1
583,655,5,879384471,1
608,655,5,880405395,1
618,655,4,891309887,1
627,655,4,879530536,1
632,655,3,879457641,1
639,655,3,891239406,1
655,655,3,888474285,1
659,655,4,891383561,1
663,655,4,889493869,1
666,655,4,880139439,1
690,655,4,881177272,1
693,655,3,875482604,1
705,655,3,883518852,1
704,655,3,891397190,1
711,655,4,879993605,1
712,655,5,874730467,1
715,655,4,875964203,1
716,655,4,879795838,1
719,655,4,879360617,1
747,655,3,888639685,1
749,655,5,878848044,1
748,655,3,879454879,1
731,655,5,886183515,1
751,655,3,889133377,1
786,655,4,882843683,1
788,655,3,880868644,1
796,655,3,893048115,1
804,655,4,879442377,1
805,655,3,881698175,1
833,655,2,875131810,1
840,655,5,891205245,1
843,655,3,879447030,1
846,655,3,883948804,1
848,655,4,887040097,1
862,655,5,879305016,1
868,655,4,877107996,1
867,655,4,880078906,1
870,655,4,875050865,1
880,655,4,880174623,1
878,655,3,880866687,1
881,655,4,876539448,1
886,655,4,876032973,1
885,655,3,885713294,1
889,655,4,880178224,1
890,655,3,882915818,1
887,655,1,881379609,1
896,655,4,887159109,1
899,655,4,884121267,1
903,655,5,891466376,1
916,655,3,880844350,1
911,655,5,892839719,1
912,655,5,875966320,1
913,655,4,881725846,1
940,655,4,885921775,1
943,655,4,888639269,1
303,67,5,879485401,1
194,67,1,879549793,1
291,67,4,875086308,1
299,67,2,889503740,1
95,67,2,879198109,1
102,67,1,892993706,1
276,67,3,874791993,1
246,67,2,884923893,1
87,67,4,879877007,1
13,67,1,882141686,1
92,67,3,875907436,1
293,67,3,888907575,1
267,67,3,878973088,1
279,67,4,875310419,1
94,67,3,891723296,1
44,67,3,878348111,1
174,67,1,886515130,1
268,67,3,875743588,1
130,67,4,876252064,1
1,67,3,876893054,1
56,67,2,892677114,1
125,67,5,892838865,1
295,67,4,879519042,1
184,67,3,889912569,1
180,67,1,877127591,1
109,67,5,880580719,1
152,67,5,882477689,1
159,67,1,884026964,1
195,67,2,874825826,1
313,67,1,891029117,1
314,67,4,877891386,1
326,67,2,879877284,1
330,67,4,876547500,1
336,67,4,877756966,1
339,67,3,891035147,1
343,67,3,876407663,1
363,67,1,891498038,1
337,67,4,875236631,1
378,67,2,880332563,1
389,67,2,880614340,1
393,67,3,889730088,1
399,67,3,882350899,1
417,67,4,880952837,1
435,67,4,884132919,1
442,67,3,883389028,1
450,67,3,882469941,1
453,67,4,888205882,1
472,67,4,892790628,1
487,67,3,884050247,1
495,67,3,888636635,1
504,67,2,887912382,1
523,67,4,883702654,1
545,67,1,880348933,1
551,67,5,892785164,1
554,67,3,876369932,1
561,67,1,885810240,1
588,67,1,890032343,1
586,67,5,884067059,1
622,67,1,882671463,1
621,67,4,880739654,1
642,67,4,885843025,1
643,67,4,891449476,1
648,67,4,884882192,1
682,67,4,888523581,1
690,67,4,881177836,1
712,67,3,874957086,1
741,67,3,891457456,1
790,67,3,885158007,1
833,67,3,875134891,1
868,67,3,877109597,1
880,67,1,880175023,1
886,67,4,876033228,1
889,67,2,880182541,1
892,67,4,886610480,1
896,67,2,887160983,1
922,67,3,891452928,1
927,67,4,879190473,1
932,67,2,891251611,1
933,67,1,874938430,1
943,67,4,888640143,1
196,306,4,881251021,1
186,306,4,891717690,1
6,306,4,883268246,1
62,306,4,879371909,1
63,306,3,875746948,1
181,306,1,878962006,1
278,306,5,891295043,1
284,306,4,885329146,1
13,306,3,881514876,1
90,306,4,891382267,1
155,306,5,879371121,1
15,306,5,879455165,1
270,306,5,876953744,1
133,306,4,890588612,1
197,306,2,891409160,1
116,306,3,876751342,1
79,306,5,891271792,1
171,306,3,891034606,1
306,306,5,876503792,1
173,306,5,877556626,1
311,306,4,884363791,1
2,306,4,888550774,1
29,306,4,882820730,1
47,306,4,879439113,1
220,306,4,881197664,1
316,306,4,880853072,1
319,306,4,879975504,1
334,306,4,891544103,1
338,306,4,879437548,1
343,306,4,876402516,1
344,306,5,884814359,1
355,306,4,879486422,1
379,306,3,892879325,1
380,306,4,885477802,1
400,306,3,885676230,1
413,306,4,879968793,1
419,306,5,879435242,1
446,306,3,879786691,1
451,306,2,879012684,1
444,306,5,890246907,1
460,306,4,882912418,1
466,306,5,890284231,1
463,306,4,877384836,1
469,306,4,879450473,1
503,306,5,879438024,1
507,306,5,889964677,1
514,306,4,876672606,1
475,306,5,891451276,1
523,306,5,883699583,1
537,306,3,886028604,1
539,306,4,879787770,1
567,306,3,882426327,1
591,306,5,891030956,1
592,306,5,882607528,1
608,306,4,880402983,1
611,306,5,891636152,1
615,306,4,879447556,1
639,306,4,891238550,1
651,306,5,880126473,1
655,306,3,887424883,1
664,306,4,876523133,1
683,306,3,893286347,1
675,306,5,889488487,1
711,306,5,879991049,1
721,306,3,877137285,1
720,306,4,891262635,1
752,306,5,891208451,1
787,306,3,888979007,1
798,306,3,875637329,1
803,306,4,880054629,1
799,306,4,879253795,1
828,306,3,891033342,1
845,306,2,885409374,1
841,306,4,889066824,1
863,306,5,889289570,1
866,306,4,891221165,1
874,306,4,888632194,1
894,306,4,879896756,1
931,306,4,891036026,1
196,238,4,881251820,1
22,238,5,878886423,1
244,238,5,880606118,1
305,238,3,886323617,1
62,238,5,879373568,1
210,238,3,891036021,1
303,238,4,879467295,1
194,238,5,879521396,1
291,238,5,874871736,1
167,238,4,892738341,1
299,238,4,877880852,1
308,238,5,887736843,1
95,238,5,880570823,1
7,238,5,891351814,1
10,238,4,877892276,1
201,238,3,884113343,1
246,238,5,884921429,1
249,238,5,879572451,1
25,238,4,885852757,1
59,238,5,888204553,1
87,238,3,879876734,1
13,238,3,881515411,1
138,238,5,879024382,1
189,238,5,893265683,1
92,238,5,875654159,1
254,238,3,886473120,1
293,238,4,888906464,1
222,238,5,878181673,1
267,238,4,878971629,1
11,238,3,891905032,1
279,238,4,891208908,1
145,238,4,882181859,1
250,238,4,878089963,1
271,238,4,885848408,1
198,238,4,884207733,1
58,238,5,884305185,1
94,238,5,891721168,1
44,238,4,878347598,1
264,238,5,886122031,1
41,238,5,890687472,1
82,238,3,878769373,1
262,238,4,879792713,1
43,238,2,883955160,1
269,238,5,891448850,1
85,238,2,879453965,1
213,238,5,878955635,1
268,238,3,875310352,1
18,238,5,880132437,1
1,238,4,875072235,1
207,238,2,876079087,1
148,238,4,877398586,1
125,238,3,892838322,1
14,238,5,879119579,1
295,238,4,879517136,1
23,238,5,874785526,1
296,238,4,884199624,1
154,238,5,879139040,1
184,238,4,889909069,1
215,238,2,891435526,1
177,238,3,880131143,1
64,238,4,889739025,1
65,238,3,879218449,1
96,238,4,884403250,1
230,238,1,880484778,1
283,238,5,879298295,1
24,238,5,875323274,1
315,238,5,879821003,1
318,238,3,884497359,1
323,238,4,878740017,1
12,238,5,879960826,1
320,238,4,884751672,1
327,238,4,887747410,1
330,238,5,876546323,1
331,238,4,877196383,1
334,238,4,891546231,1
336,238,3,877757700,1
339,238,5,891032827,1
342,238,4,875319012,1
343,238,4,876404647,1
345,238,5,884916495,1
354,238,4,891217394,1
360,238,4,880355845,1
361,238,4,879440475,1
370,238,4,879435369,1
379,238,5,880525236,1
380,238,3,885479057,1
387,238,5,886482928,1
389,238,5,879991387,1
383,238,5,891192836,1
394,238,5,880887348,1
391,238,5,877399659,1
399,238,1,882342061,1
405,238,5,885545070,1
406,238,2,879445475,1
407,238,5,875042378,1
416,238,4,876699179,1
417,238,4,879647768,1
429,238,5,882384526,1
421,238,5,892241576,1
436,238,3,887769693,1
437,238,5,880140369,1
450,238,5,882396928,1
454,238,3,881960361,1
453,238,4,877554396,1
457,238,5,882392976,1
456,238,4,881373756,1
468,238,3,875286036,1
469,238,4,879525237,1
476,238,3,883364324,1
478,238,3,889388818,1
481,238,4,885828245,1
493,238,3,884131985,1
494,238,5,879541207,1
488,238,1,891375965,1
498,238,4,881957195,1
499,238,2,885599498,1
500,238,4,883873839,1
504,238,3,887912416,1
508,238,4,883767343,1
524,238,4,884634755,1
521,238,3,884478101,1
528,238,3,886101782,1
535,238,4,879618809,1
537,238,4,886030966,1
538,238,5,877110174,1
542,238,4,886532706,1
543,238,3,874866319,1
551,238,5,892777638,1
553,238,5,879948655,1
559,238,1,891035674,1
561,238,4,885807547,1
579,238,3,880952201,1
586,238,2,884059027,1
593,238,4,877728878,1
601,238,2,876349897,1
605,238,1,879424783,1
608,238,5,880403810,1
607,238,4,883879556,1
617,238,3,883789249,1
618,238,1,891308391,1
615,238,3,879449044,1
629,238,5,880117285,1
638,238,4,876695819,1
648,238,3,882213535,1
650,238,4,891382032,1
654,238,4,887864452,1
653,238,1,878866604,1
655,238,3,887473831,1
660,238,3,891200340,1
665,238,4,884294772,1
666,238,4,880139615,1
667,238,3,891035140,1
682,238,3,888521540,1
684,238,3,878759545,1
692,238,4,876953340,1
690,238,5,881177302,1
694,238,3,875727306,1
712,238,3,874730206,1
727,238,2,883710910,1
747,238,3,888638957,1
751,238,3,889297524,1
758,238,5,881975538,1
744,238,4,881170416,1
763,238,4,878915559,1
773,238,4,888539347,1
774,238,5,888555928,1
777,238,4,875980541,1
778,238,3,890725804,1
786,238,4,882843646,1
794,238,5,891035135,1
796,238,3,892761427,1
795,238,3,881266197,1
804,238,4,879441727,1
806,238,4,882388082,1
823,238,5,878438057,1
833,238,2,875124225,1
836,238,4,885754200,1
840,238,5,891204239,1
846,238,5,883948377,1
847,238,2,878939975,1
851,238,5,875731330,1
854,238,5,882813648,1
862,238,4,879304624,1
864,238,5,888890432,1
870,238,4,875050865,1
876,238,4,879428406,1
881,238,1,876537679,1
892,238,4,886608296,1
896,238,3,887158165,1
897,238,4,879990779,1
899,238,2,884121424,1
903,238,5,891033502,1
916,238,4,880845011,1
911,238,2,892839970,1
912,238,4,875966320,1
919,238,3,875372988,1
913,238,3,880825052,1
932,238,3,891250609,1
933,238,2,874853819,1
930,238,4,879535544,1
196,663,5,881251911,1
305,663,3,886323591,1
308,663,5,887738469,1
102,663,3,892993190,1
97,663,5,884239791,1
7,663,5,891352220,1
10,663,3,877886598,1
59,663,4,888204928,1
13,663,5,882140252,1
189,663,3,893265773,1
92,663,4,875653914,1
293,663,3,888906516,1
11,663,4,891905032,1
279,663,3,875310394,1
271,663,4,885849052,1
58,663,2,884304728,1
85,663,5,879454437,1
18,663,4,880129454,1
125,663,3,879454956,1
83,663,5,887665423,1
151,663,4,879524268,1
14,663,5,879119651,1
218,663,3,877488492,1
296,663,5,884198772,1
187,663,3,879465242,1
64,663,3,889737505,1
239,663,5,889180617,1
208,663,5,883108476,1
313,663,5,891013652,1
312,663,5,891699599,1
321,663,2,879439537,1
326,663,1,879877159,1
327,663,4,887819582,1
334,663,5,891545852,1
338,663,5,879438627,1
342,663,4,875320297,1
343,663,5,876405045,1
344,663,5,884900993,1
360,663,4,880355888,1
378,663,3,880046437,1
379,663,3,891674403,1
380,663,4,885478799,1
387,663,4,886482883,1
383,663,5,891192778,1
392,663,4,891039049,1
376,663,3,879434750,1
401,663,1,891033549,1
405,663,2,885547221,1
406,663,5,879446269,1
409,663,4,881107251,1
417,663,3,879647040,1
429,663,4,882385358,1
426,663,4,879444604,1
437,663,5,880141084,1
450,663,4,882373019,1
452,663,2,885817516,1
498,663,4,881956363,1
499,663,5,885599718,1
506,663,4,874874947,1
523,663,5,883701962,1
524,663,2,884635358,1
533,663,5,879191022,1
537,663,3,886031540,1
577,663,5,880474612,1
640,663,5,874778240,1
648,663,1,882213502,1
650,663,4,891370971,1
666,663,4,880139409,1
698,663,1,886366955,1
694,663,4,875727926,1
707,663,4,886286979,1
747,663,5,888733111,1
749,663,4,878847988,1
804,663,5,879442793,1
836,663,5,885754266,1
840,663,4,891204322,1
846,663,4,883948873,1
847,663,2,878940954,1
848,663,5,887046329,1
860,663,3,885991101,1
864,663,4,888887248,1
870,663,3,879540005,1
878,663,5,880868635,1
881,663,5,876538322,1
886,663,4,876032823,1
889,663,3,880180554,1
890,663,4,882402949,1
899,663,4,884122719,1
908,663,3,879723022,1
934,663,5,891192849,1
196,111,4,881251793,1
62,111,3,879372670,1
286,111,5,876521858,1
303,111,3,879467639,1
234,111,3,892318060,1
119,111,5,886176779,1
299,111,3,877878184,1
95,111,4,879194012,1
63,111,3,875747896,1
301,111,1,882074708,1
157,111,3,886889876,1
181,111,3,878962774,1
287,111,3,875334126,1
246,111,3,884921861,1
242,111,4,879741196,1
178,111,4,882823905,1
251,111,3,886272319,1
81,111,3,876534174,1
59,111,4,888203095,1
87,111,4,879876611,1
42,111,1,881105931,1
292,111,4,881104606,1
13,111,5,882140588,1
138,111,4,879022890,1
57,111,4,883697679,1
223,111,4,891549792,1
243,111,4,879987793,1
92,111,3,875641135,1
32,111,3,883717986,1
250,111,4,878091915,1
271,111,4,885847956,1
82,111,4,876311423,1
262,111,4,879962292,1
174,111,5,886433898,1
43,111,4,883955745,1
84,111,4,883453108,1
68,111,3,876974276,1
26,111,3,891371437,1
130,111,5,874953825,1
1,111,5,889751711,1
56,111,2,892683877,1
15,111,4,879455914,1
207,111,3,880839802,1
52,111,4,882922357,1
294,111,4,877819999,1
14,111,3,876965165,1
297,111,3,874955085,1
193,111,1,889126375,1
296,111,3,884196712,1
101,111,2,877136686,1
104,111,1,888465675,1
180,111,5,877127747,1
236,111,4,890116939,1
109,111,4,880564570,1
64,111,4,889739975,1
65,111,4,879217375,1
45,111,4,881011550,1
280,111,4,891700983,1
152,111,5,880148782,1
75,111,4,884050502,1
306,111,4,876504442,1
185,111,4,883524529,1
274,111,4,878945541,1
2,111,4,888551853,1
159,111,4,880556981,1
17,111,3,885272674,1
175,111,4,877108015,1
199,111,3,883783042,1
277,111,4,879543487,1
304,111,3,884968264,1
247,111,5,893097024,1
238,111,4,883576603,1
327,111,4,887819462,1
334,111,3,891547445,1
336,111,3,877756999,1
345,111,4,884991244,1
348,111,5,886523330,1
357,111,5,878951784,1
361,111,3,879440974,1
374,111,2,880393268,1
385,111,2,879440267,1
388,111,3,886437163,1
389,111,3,879916053,1
393,111,3,887745293,1
376,111,4,879459115,1
398,111,3,875652318,1
402,111,4,876267041,1
403,111,4,879785974,1
416,111,4,876697592,1
417,111,3,879647768,1
429,111,2,882386532,1
432,111,4,889416456,1
435,111,3,884132777,1
436,111,4,887771773,1
447,111,3,878854954,1
450,111,4,882377590,1
452,111,3,886061565,1
454,111,1,888267086,1
457,111,3,882393384,1
456,111,3,881371942,1
459,111,3,879563201,1
468,111,4,875280518,1
463,111,2,877385414,1
474,111,4,887916203,1
478,111,3,889397582,1
479,111,4,879460323,1
484,111,4,881450111,1
487,111,3,883444558,1
477,111,5,875941763,1
497,111,4,878759828,1
500,111,4,888538350,1
514,111,5,875463165,1
524,111,5,884323426,1
501,111,3,883348474,1
533,111,4,879192474,1
537,111,3,886030077,1
541,111,1,884645883,1
543,111,4,874861699,1
551,111,5,892783612,1
553,111,4,879948869,1
552,111,3,879222238,1
540,111,4,882157148,1
554,111,4,876550526,1
560,111,3,879976731,1
577,111,4,880470604,1
579,111,4,880952142,1
555,111,4,879964159,1
575,111,1,878148329,1
588,111,1,890028509,1
590,111,3,879438936,1
593,111,5,875659576,1
599,111,5,880951885,1
597,111,3,875342355,1
605,111,3,879425663,1
595,111,4,886921496,1
606,111,4,878146986,1
618,111,3,891308946,1
622,111,4,882591014,1
624,111,3,879792671,1
629,111,5,880117689,1
634,111,4,875729794,1
639,111,2,891239613,1
630,111,5,885666956,1
648,111,5,882211886,1
654,111,4,887863635,1
655,111,2,887523664,1
663,111,3,889492562,1
665,111,4,884290608,1
666,111,3,880313523,1
669,111,4,892549583,1
674,111,5,887763336,1
679,111,3,884487715,1
684,111,4,878760164,1
689,111,3,876676501,1
705,111,4,883427012,1
699,111,3,878881875,1
707,111,4,880060420,1
708,111,4,877325570,1
711,111,2,876185574,1
716,111,4,879793443,1
678,111,4,879544397,1
721,111,4,877154765,1
717,111,4,884642479,1
718,111,4,883348634,1
722,111,3,891281077,1
727,111,3,883709266,1
725,111,3,876106206,1
734,111,3,891025993,1
747,111,4,888733480,1
749,111,3,878848405,1
751,111,3,889132657,1
763,111,2,878918871,1
764,111,4,876243595,1
